,date,Exchange_OpeningPrice,Exchange_Max,Exchange_Min,Exchange_ClosingPrice,Oilprice_OpeningPrice,Oilprice_Max,Oilprice_Min,Oilprice_ClosingPrice
1665,2014/10/08,0.7895,0.7922,0.7844,0.7855,92.235,92.26,91.07,92.045
1666,2014/10/07,0.7903,0.7946,0.7886,0.7895,93.395,93.48,91.945,92.23
1667,2014/10/06,0.7991,0.7991,0.7991,0.7991,91.915,93.21,91.26,92.95
1668,2014/10/03,0.7892,0.8,0.7892,0.7991,92.265,92.76,91.505,92.1
1669,2014/10/02,0.7925,0.7928,0.7876,0.789,94.31,94.335,91.575,93.83
1670,2014/10/01,0.7917,0.7946,0.7912,0.7925,94.95,96.19,93.795,94.115
1671,2014/09/30,0.7881,0.7955,0.7873,0.7917,97.06,97.795,94.33,94.85
1672,2014/09/29,0.7885,0.7885,0.7885,0.7885,96.73,97.335,96.285,97.085
1673,2014/09/26,0.7842,0.7888,0.7837,0.7885,97.04,97.495,96.465,96.92
1674,2014/09/25,0.7825,0.7874,0.7823,0.7842,96.96,97.55,96.235,97.095
1675,2014/09/24,0.7783,0.7828,0.7774,0.7826,96.775,97.32,95.635,97.055
1676,2014/09/23,0.7784,0.7786,0.7752,0.7783,96.94,97.58,96.565,96.915
1677,2014/09/22,0.7796,0.7796,0.7796,0.7796,98.095,98.105,96.425,96.88
1678,2014/09/19,0.7742,0.7796,0.7735,0.7796,97.645,98.485,97.19,98.365
1679,2014/09/18,0.7783,0.7791,0.7734,0.7742,98.62,99.135,97.43,97.625
1680,2014/09/17,0.7718,0.7791,0.7704,0.7785,98.88,99.595,98.53,98.715
1681,2014/09/16,0.7728,0.7738,0.7695,0.7717,97.94,99.405,97.45,98.92
1682,2014/09/15,0.7714,0.7714,0.7714,0.7714,97.22,98.39,97.06,97.99
1683,2014/09/12,0.7738,0.7746,0.7705,0.7714,98.875,99.565,97.695,97.805
1684,2014/09/11,0.7742,0.7754,0.7721,0.7736,98.815,99.24,97.495,98.925
1685,2014/09/10,0.7729,0.7761,0.7716,0.7743,100.215,100.22,98.425,98.705
1686,2014/09/09,0.7752,0.7776,0.7718,0.7728,100.88,101.245,99.84,100.015
1687,2014/09/08,0.7721,0.7721,0.7721,0.7721,101.25,101.54,100.035,100.895
1688,2014/09/05,0.773,0.7739,0.77,0.7721,102.305,102.84,100.95,101.485
1689,2014/09/04,0.7605,0.7739,0.7602,0.7729,102.915,103.445,102.185,102.32
1690,2014/09/03,0.7614,0.762,0.7599,0.7605,100.445,103.11,100.415,102.34
1691,2014/09/02,0.7617,0.7628,0.7612,0.7614,102.755,102.795,101.185,101.2
1692,2014/09/01,0.7615,0.7615,0.7615,0.7615,103.125,103.295,102.565,102.62
1693,2014/08/29,0.7585,0.7615,0.7578,0.7615,102.545,103.295,102.535,103.055
1694,2014/08/28,0.7579,0.7599,0.7564,0.7585,102.655,103.195,102.265,102.505
1695,2014/08/27,0.7593,0.7602,0.757,0.7579,102.615,103.065,102.06,102.555
1696,2014/08/26,0.7581,0.7596,0.7567,0.7594,102.715,103.37,102.355,102.61
1697,2014/08/25,0.7551,0.7551,0.7551,0.7551,101.8,102.795,101.8,102.7
1698,2014/08/22,0.7529,0.7564,0.7521,0.7551,102.515,102.82,102.005,102.115
1699,2014/08/21,0.7543,0.7551,0.7525,0.7529,101.94,102.785,101.215,102.7
1700,2014/08/20,0.7509,0.7544,0.7505,0.7542,101.455,102.365,101.44,102.285
1701,2014/08/19,0.7484,0.7511,0.7483,0.7508,101.615,102.065,101.085,101.54
1702,2014/08/18,0.7463,0.7463,0.7463,0.7463,102.88,102.895,102.105,102.115
1703,2014/08/15,0.7483,0.7486,0.7456,0.7463,102.285,103.655,102.08,103.375
1704,2014/08/14,0.7483,0.7491,0.7459,0.7482,104.69,105.085,101.92,102.17
1705,2014/08/13,0.7481,0.7495,0.7454,0.7483,103.725,105.125,103.265,104.77
1706,2014/08/12,0.7471,0.7498,0.747,0.7481,105.305,105.31,103.535,103.735
1707,2014/08/11,0.7457,0.7457,0.7457,0.7457,105.615,106.115,105.21,105.225
1708,2014/08/08,0.7484,0.7494,0.7445,0.7457,106.29,107.44,105.345,105.345
1709,2014/08/07,0.7473,0.7498,0.7468,0.7484,105.41,106.53,104.88,106.39
1710,2014/08/06,0.7478,0.75,0.747,0.7471,105.49,105.99,105.23,105.305
1711,2014/08/05,0.745,0.7486,0.7449,0.7478,106.07,106.205,104.705,105.49
1712,2014/08/04,0.7446,0.7446,0.7446,0.7446,104.81,105.705,104.53,105.575
1713,2014/08/01,0.7469,0.7474,0.7438,0.7446,105.82,106.11,104.395,104.65
1714,2014/07/31,0.7466,0.7478,0.7462,0.7469,106.025,106.585,105.43,105.51
1715,2014/07/30,0.7458,0.7481,0.7454,0.7466,107.49,107.86,105.845,106.03
1716,2014/07/29,0.7441,0.746,0.7438,0.7457,107.51,108.045,107.135,107.475
1717,2014/07/28,0.7446,0.7446,0.7446,0.7446,108.09,108.115,107.025,107.52
1718,2014/07/25,0.7428,0.745,0.7421,0.7446,107.15,108.445,106.735,108.155
1719,2014/07/24,0.7428,0.744,0.7416,0.7427,108.105,108.21,106.835,107.225
1720,2014/07/23,0.7426,0.7432,0.7422,0.7428,107.14,108.24,107.03,108.24
1721,2014/07/22,0.7394,0.7429,0.7391,0.7427,107.66,108.395,106.915,106.925
1722,2014/07/21,0.7394,0.7394,0.7394,0.7394,107.11,107.85,106.795,107.74
1723,2014/07/18,0.7393,0.7412,0.7388,0.7394,108.455,108.62,106.945,107.025
1724,2014/07/17,0.7394,0.7398,0.7386,0.7393,107.215,108.585,106.815,108.57
1725,2014/07/16,0.737,0.7396,0.7369,0.7394,106.845,107.955,106.83,107.12
1726,2014/07/15,0.7342,0.7373,0.7338,0.737,107.605,107.685,105.595,106.78
1727,2014/07/14,0.7349,0.7349,0.7349,0.7349,107.365,108.095,106.95,107.615
1728,2014/07/11,0.7349,0.7357,0.734,0.7349,108.905,109.065,106.955,107.17
1729,2014/07/10,0.7331,0.7359,0.7326,0.7349,108.265,109.195,107.975,108.92
1730,2014/07/09,0.7346,0.7352,0.7327,0.733,109.015,109.125,108.315,108.325
1731,2014/07/08,0.735,0.7359,0.7344,0.7346,109.935,110.11,108.86,109.09
1732,2014/07/07,0.7356,0.7356,0.7356,0.7356,110.485,110.845,109.875,109.935
1733,2014/07/04,0.7348,0.7361,0.7347,0.7356,111.045,111.28,110.56,110.59
1734,2014/07/03,0.7322,0.7355,0.7319,0.7348,110.845,111.16,110.535,111.06
1735,2014/07/02,0.731,0.733,0.7309,0.7322,112.135,112.41,110.92,110.995
1736,2014/07/01,0.7303,0.7312,0.73,0.731,112.35,112.815,111.855,112.025
1737,2014/06/30,0.7327,0.7327,0.7327,0.7327,113.11,113.115,112.165,112.35
1738,2014/06/27,0.7346,0.7348,0.7326,0.7327,113.125,113.705,112.905,113.22
1739,2014/06/26,0.7336,0.7365,0.7331,0.7347,114.235,114.235,113.015,113.12
1740,2014/06/25,0.7351,0.7353,0.7325,0.7337,113.935,114.255,113.24,114.17
1741,2014/06/24,0.7351,0.7362,0.7338,0.735,113.67,114.815,113.555,114.315
1742,2014/06/23,0.7353,0.7353,0.7353,0.7353,115.01,115.635,113.88,114.025
1743,2014/06/20,0.735,0.7372,0.7335,0.7353,114.86,115.09,114.43,114.73
1744,2014/06/19,0.736,0.7361,0.733,0.7349,114.28,115.69,114.17,114.94
1745,2014/06/18,0.7382,0.7385,0.7355,0.7358,113.245,114.5,113.065,114.25
1746,2014/06/17,0.7368,0.7387,0.736,0.7382,113.02,113.785,112.165,113.39
1747,2014/06/16,0.7385,0.7385,0.7385,0.7385,113.115,113.195,112.34,112.92
1748,2014/06/13,0.738,0.7396,0.7364,0.7385,112.785,114.06,112.005,112.36
1749,2014/06/12,0.7389,0.7401,0.7368,0.738,109.485,112.725,109.485,112.67
1750,2014/06/11,0.7383,0.7395,0.7376,0.739,108.92,109.575,108.905,109.495
1751,2014/06/10,0.7357,0.7389,0.7352,0.7383,109.145,109.495,108.44,108.865
1752,2014/06/09,0.733,0.733,0.733,0.733,107.91,109.295,107.8,109.085
1753,2014/06/06,0.7319,0.7342,0.7312,0.733,108.135,108.58,107.72,108.025
1754,2014/06/05,0.7353,0.7406,0.7316,0.7319,107.39,108.255,107.12,108.23
1755,2014/06/04,0.7338,0.7355,0.7333,0.7353,108.145,108.745,107.57,107.58
1756,2014/06/03,0.7354,0.7359,0.7328,0.7339,108.885,108.98,108.335,108.86
1757,2014/06/02,0.7335,0.7335,0.7335,0.7335,109.59,109.855,108.63,108.81
1758,2014/05/30,0.7352,0.7354,0.7326,0.7335,110.02,110.125,109.235,109.535
1759,2014/05/29,0.7357,0.736,0.734,0.7352,109.895,110.445,109.73,110.105
1760,2014/05/28,0.7335,0.7359,0.7333,0.7356,110.27,110.385,109.43,110.02
1761,2014/05/27,0.7329,0.7346,0.7316,0.7334,110.41,110.795,109.715,110.2
1762,2014/05/26,0.7336,0.7336,0.7336,0.7336,110.36,110.39,109.77,110.365
1763,2014/05/23,0.7323,0.7344,0.7323,0.7336,110.38,110.7,110.255,110.52
1764,2014/05/22,0.7307,0.7329,0.7306,0.7323,110.49,111.025,110.165,110.395
1765,2014/05/21,0.7299,0.7334,0.7288,0.7307,109.73,110.725,109.71,110.525
1766,2014/05/20,0.7294,0.731,0.7292,0.7299,109.375,109.995,109.115,109.81
1767,2014/05/19,0.7302,0.7302,0.7302,0.7302,109.84,110.325,109.31,109.385
1768,2014/05/16,0.7294,0.7307,0.7285,0.7302,109.295,110.03,108.895,109.69
1769,2014/05/15,0.7291,0.7327,0.7283,0.7294,109.275,109.635,108.84,109.035
1770,2014/05/14,0.7297,0.73,0.7283,0.7292,108.675,109.545,108.635,109.255
1771,2014/05/13,0.7268,0.7305,0.7261,0.7297,107.785,108.745,107.445,108.725
1772,2014/05/12,0.7267,0.7267,0.7267,0.7267,107.585,108.16,107.48,107.78
1773,2014/05/09,0.7225,0.7275,0.7223,0.7267,107.44,108.43,107.06,107.35
1774,2014/05/08,0.7188,0.7229,0.7146,0.7227,107.48,107.575,106.87,107.44
1775,2014/05/07,0.7181,0.7189,0.7175,0.7189,106.62,107.725,106.505,107.57
1776,2014/05/06,0.7207,0.7209,0.7168,0.7181,106.965,107.57,106.41,106.565
1777,2014/05/05,0.7208,0.7208,0.7208,0.7208,108.54,108.905,107.055,107.475
1778,2014/05/02,0.7211,0.724,0.7204,0.7208,107.64,108.94,107.64,108.705
1779,2014/05/01,0.7212,0.7213,0.72,0.7212,108.085,108.085,106.855,107.7
1780,2014/04/30,0.724,0.7257,0.7207,0.7212,108.685,108.77,107.555,108.13
1781,2014/04/29,0.722,0.7243,0.7205,0.724,108.365,109.36,108.27,108.81
1782,2014/04/28,0.7228,0.7228,0.7228,0.7228,109.78,110.19,107.87,108.27
1783,2014/04/25,0.723,0.7232,0.7221,0.7228,110.285,110.6,109.255,109.405
1784,2014/04/24,0.7238,0.7251,0.7224,0.723,109.305,110.615,109.1,110.395
1785,2014/04/23,0.7243,0.7246,0.7218,0.7237,109.065,109.525,108.61,109.175
1786,2014/04/22,0.7249,0.7254,0.7234,0.7243,109.7,109.975,108.555,109.325
1787,2014/04/17,0.7238,0.724,0.7213,0.7239,109.445,110.175,109.09,109.7
1788,2014/04/16,0.7239,0.7244,0.722,0.7238,109.22,110.32,109.045,109.59
1789,2014/04/15,0.7237,0.7251,0.723,0.7239,108.71,109.72,108.335,109.285
